timestamp,open,high,low,close,volume,close_time,asset_volume,trades,buy_base_asset_volume,buy_quote_asset_volume,ignore
2020-10-02 15:20:00,219.09000000,219.50000000,219.02000000,219.02000000,234.72934000,1601652299999,51466.73295240,131,119.90116000,26288.78061420,0
2020-10-02 15:25:00,219.12000000,219.58000000,218.99000000,219.20000000,208.17862000,1601652599999,45651.53251350,145,130.01325000,28517.45660570,0
2020-10-02 15:30:00,219.27000000,219.32000000,218.85000000,219.00000000,298.90949000,1601652899999,65468.60203170,92,78.84139000,17267.67338290,0
2020-10-02 15:35:00,219.03000000,219.11000000,218.77000000,219.00000000,297.32485000,1601653199999,65087.94602790,153,193.92624000,42454.19996760,0
2020-10-02 15:40:00,218.99000000,219.20000000,218.73000000,218.73000000,241.35643000,1601653499999,52841.64299220,161,105.21657000,23038.41630210,0
2020-10-02 15:45:00,218.75000000,218.82000000,217.80000000,217.80000000,303.01309000,1601653799999,66160.10097640,230,146.64596000,32046.99369650,0
2020-10-02 15:50:00,217.79000000,217.96000000,217.36000000,217.36000000,453.11207000,1601654099999,98615.53052700,203,56.50400000,12308.51153460,0
2020-10-02 15:55:00,217.38000000,217.73000000,217.09000000,217.49000000,367.65222000,1601654399999,79923.14491850,219,191.72834000,41667.70791200,0
2020-10-02 16:00:00,217.49000000,217.49000000,216.50000000,216.56000000,1564.64083000,1601654699999,339178.29399900,480,1039.38269000,225284.01838290,0
2020-10-02 16:05:00,216.59000000,217.53000000,216.22000000,217.05000000,909.81932000,1601654999999,197260.94868500,374,630.54185000,136701.98907580,0
2020-10-02 16:10:00,217.00000000,218.63000000,217.00000000,218.10000000,706.02396000,1601655299999,153821.75394230,474,419.75524000,91413.36160290,0
2020-10-02 16:15:00,218.13000000,219.18000000,218.13000000,218.99000000,672.40692000,1601655599999,147001.83438300,429,486.87221000,106439.80462790,0
2020-10-02 16:20:00,219.03000000,219.20000000,218.79000000,218.98000000,573.94710000,1601655899999,125670.21488870,347,385.77115000,84469.62009280,0
2020-10-02 16:25:00,218.89000000,219.50000000,218.71000000,218.79000000,448.96437000,1601656199999,98377.47827580,264,192.23130000,42112.57379200,0
2020-10-02 16:30:00,218.80000000,219.06000000,218.52000000,218.89000000,206.83916000,1601656499999,45251.38408170,165,98.66551000,21586.80987760,0
2020-10-02 16:35:00,218.88000000,219.21000000,218.66000000,219.16000000,268.84377000,1601656799999,58865.47226130,133,186.25710000,40785.72036340,0
2020-10-02 16:40:00,219.13000000,219.36000000,219.07000000,219.13000000,59.64715000,1601657099999,13076.41249760,67,12.92455000,2833.14206780,0
