timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-10-31 21:55:00+00:00,BCHUSD,263.0,263.0,263.0,263.0,2,2,263.0,1.0,52600,0.027714266051423915,7.288851971524489
2020-10-31 22:00:00+00:00,BCHUSD,263.0,263.0,263.0,263.0,4,35,263.0,1.0,920500,0.48509664363322896,127.58041727553922
2020-10-31 22:05:00+00:00,BCHUSD,263.0,263.0,263.0,263.0,7,1803,263.0,1.0,47418900,24.979201354787914,6569.529956309221
2020-10-31 22:10:00+00:00,BCHUSD,263.0,263.0,263.0,263.0,3,3,263.0,1.0,78900,0.04152632325159886,10.9214230151705
2020-10-31 22:15:00+00:00,BCHUSD,263.0,263.1,263.0,263.1,4,26,263.04,9.0,683900,0.3599037564099582,94.66852685084808
2020-10-31 22:20:00+00:00,BCHUSD,263.1,263.6,263.25,263.6,6,78,263.46,8.0,2054945,1.0795446620939364,284.41091291812427
2020-10-31 22:25:00+00:00,BCHUSD,263.6,263.6,263.4,263.4,3,25,263.5,1.0,658750,0.34616833245567374,91.21535560207005
2020-10-31 22:30:00+00:00,BCHUSD,263.4,263.5,263.4,263.45,5,47,263.41,1.0,1237995,0.6514341109335937,171.5898239180775
2020-10-31 22:35:00+00:00,BCHUSD,263.45,263.4,263.35,263.35,2,2,263.38,1.0,52675,0.027735409044012643,7.304813068497037
2020-10-31 22:40:00+00:00,BCHUSD,263.35,263.35,263.3,263.3,5,447,263.31,363.0,11769525,6.204188744470478,1633.5649786920026
2020-10-31 22:45:00+00:00,BCHUSD,263.3,263.5,263.35,263.5,5,672,263.41,152.0,17700880,9.332025653151758,2458.1111054589455
2020-10-31 22:50:00+00:00,BCHUSD,263.5,263.5,263.4,263.45,6,740,263.45,1.0,19495060,10.28222647580157,2708.8191986015654
2020-10-31 22:55:00+00:00,BCHUSD,263.45,263.7,263.5,263.7,6,568,263.52,1.0,14967820,7.885614792277089,2078.0011067783935
2020-10-31 23:00:00+00:00,BCHUSD,263.7,263.85,263.5,263.8,10,987,263.68,1.0,26024710,13.697671044274355,3611.732082448206
2020-10-31 23:05:00+00:00,BCHUSD,263.8,263.8,263.25,263.25,12,608,263.55,8.0,16023500,8.435594811006828,2223.154439203991
2020-10-31 23:10:00+00:00,BCHUSD,263.25,263.45,262.65,262.65,17,12275,262.85,2746.0,322643585,169.76803660868478,44622.858987082946
2020-10-31 23:15:00+00:00,BCHUSD,262.65,262.8,262.1,262.65,30,17074,262.44,1536.0,448076010,235.77390849333113,61874.55987444633
2020-10-31 23:20:00+00:00,BCHUSD,262.65,262.7,262.35,262.45,59,46556,262.48,3.0,1221985455,642.9774381089914,168766.44854193856
2020-10-31 23:25:00+00:00,BCHUSD,262.45,262.55,262.15,262.5,33,11044,262.38,364.0,289768590,152.5737014368874,40031.74688193203
2020-10-31 23:30:00+00:00,BCHUSD,262.5,262.6,262.45,262.55,4,823,262.46,1.0,21599670,11.343912164163399,2977.2145727894413
2020-10-31 23:35:00+00:00,BCHUSD,262.55,262.55,261.4,261.5,41,22053,261.81,100.0,577352120,304.3178117647586,79671.03138192426
2020-10-31 23:40:00+00:00,BCHUSD,261.5,262.35,261.3,262.3,28,8896,261.6,1.0,232716330,122.79019928522132,32121.499234075676
2020-10-31 23:45:00+00:00,BCHUSD,262.3,262.35,261.9,262.35,47,4419,262.01,3.0,115779690,61.02736798714919,15989.431428880294
